===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 9
  Food attraction strength: 1
  Simulation frames: 2000
  Random seed: 123
  Speed: 0.5
  Alignment weight: 0.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.05
  Eat radius: 1
  Respawn delay: 100 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2004
Total real time: 61.14 seconds
Total simulation time units: 20.03
Real time per frame: 30.51 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1013
Cohesion stabilized at frame: 1120
Food released at frame: 1121

===== FOOD METRICS SUMMARY =====
Total food eaten: 50
Number of food consumptions: 50
Average food lifetime: 59.04 frames
Max food lifetime: 110 frames
Min food lifetime: 1 frames
Food lifetime std dev: 27.06 frames
Average frames from creation to consumption: 58.86 frames
Max frames to consumption: 109 frames
Min frames to consumption: 1 frames
Frames to consumption std dev: 27.05 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,3
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1

Flock Count History (after food release):
Frame_After_Food,Flock_Count
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,3
114,3
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,3
150,4
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,4
179,4
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,5
279,5
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,3
321,3
322,3
323,3
324,3
325,3
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,3
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,3
520,3
521,3
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,3
706,4
707,4
708,4
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,4
776,4
777,4
778,4
779,4
780,4
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2

Food Lifetime Data:
Consumption_Number,Lifetime_Frames
1,14
2,19
3,49
4,52
5,55
6,80
7,82
8,86
9,110
10,57
11,33
12,93
13,67
14,39
15,87
16,42
17,87
18,87
19,8
20,60
21,40
22,56
23,49
24,100
25,56
26,101
27,82
28,58
29,28
30,29
31,82
32,31
33,80
34,35
35,76
36,59
37,21
38,58
39,79
40,50
41,82
42,63
43,1
44,4
45,64
46,59
47,105
48,61
49,47
50,89

Frames from Creation to Consumption:
Consumption_Number,Frames_To_Consumption
1,13
2,18
3,48
4,51
5,54
6,79
7,81
8,85
9,109
10,57
11,33
12,93
13,67
14,39
15,87
16,42
17,87
18,87
19,8
20,60
21,40
22,56
23,49
24,100
25,56
26,101
27,82
28,58
29,28
30,29
31,82
32,31
33,80
34,35
35,76
36,59
37,21
38,58
39,79
40,50
41,82
42,63
43,1
44,4
45,64
46,59
47,105
48,61
49,47
50,89

Frame Timestamps (Real Time):
Frame,Real_Time_Seconds
0,0.000000
1,0.069391
2,0.088469
3,0.160511
4,0.208704
5,0.240942
6,0.270324
7,0.293677
8,0.322294
9,0.353494
10,0.384127
11,0.415834
12,0.446559
13,0.477730
14,0.508637
15,0.541292
16,0.571662
17,0.602763
18,0.633680
19,0.665834
20,0.695932
21,0.727174
22,0.752046
23,0.775217
24,0.799968
25,0.827870
26,0.853526
27,0.874205
28,0.899535
29,0.920643
30,0.948060
31,0.969681
32,0.993525
33,1.017388
34,1.039154
35,1.060999
36,1.081811
37,1.101545
38,1.122412
39,1.147620
40,1.169215
41,1.195331
42,1.216249
43,1.241408
44,1.265379
45,1.287718
46,1.309216
47,1.334178
48,1.356309
49,1.381480
50,1.402967
51,1.428435
52,1.449560
53,1.473608
54,1.496147
55,1.520109
56,1.543040
57,1.568151
58,1.589789
59,1.613776
60,1.635876
61,1.667480
62,1.698460
63,1.728867
64,1.850050
65,1.873947
66,1.903505
67,1.932073
68,1.952152
69,1.972884
70,2.001251
71,2.023253
72,2.047095
73,2.071263
74,2.093581
75,2.116986
76,2.138994
77,2.163581
78,2.187256
79,2.209035
80,2.241151
81,2.276400
82,2.310994
83,2.352007
84,2.389167
85,2.411559
86,2.443411
87,2.489712
88,2.522823
89,2.554415
90,2.584809
91,2.615145
92,2.635300
93,2.663088
94,2.694783
95,2.724519
96,2.755268
97,2.786311
98,2.815511
99,2.837389
100,2.861950
101,2.883487
102,2.907362
103,2.931250
104,2.953297
105,2.978030
106,3.001150
107,3.031341
108,3.050448
109,3.069359
110,3.093560
111,3.117228
112,3.145638
113,3.165921
114,3.187230
115,3.209215
116,3.233277
117,3.253362
118,3.284659
119,3.315838
120,3.347088
121,3.378522
122,3.410173
123,3.436420
124,3.467486
125,3.498672
126,3.530358
127,3.561450
128,3.592053
129,3.622720
130,3.652392
131,3.683768
132,3.714411
133,3.746240
134,3.777620
135,3.808638
136,3.838816
137,3.870617
138,3.901727
139,3.932798
140,3.963424
141,3.996273
142,4.027063
143,4.058727
144,4.089955
145,4.120605
146,4.145111
147,4.175808
148,4.206775
149,4.237644
150,4.268751
151,4.299298
152,4.330598
153,4.361042
154,4.392744
155,4.423435
156,4.455224
157,4.486413
158,4.517285
159,4.548877
160,4.580299
161,4.605196
162,4.626503
163,4.656670
164,4.677260
165,4.702814
166,4.734343
167,4.765320
168,4.796846
169,4.828637
170,4.860317
171,4.890647
172,4.922204
173,4.946195
174,4.968513
175,4.993440
176,5.014719
177,5.039555
178,5.061496
179,5.092460
180,5.123078
181,5.154722
182,5.185277
183,5.216882
184,5.248070
185,5.279294
186,5.310261
187,5.341362
188,5.373147
189,5.404564
190,5.435614
191,5.467274
192,5.498743
193,5.529699
194,5.560334
195,5.590814
196,5.622109
197,5.652852
198,5.684233
199,5.715948
200,5.747195
201,5.778597
202,5.810590
203,5.840940
204,5.871616
205,5.902619
206,5.933562
207,5.964988
208,5.993331
209,6.015341
210,6.042927
211,6.063561
212,6.085202
213,6.104864
214,6.131116
215,6.151902
216,6.171169
217,6.198005
218,6.228846
219,6.260506
220,6.290666
221,6.322327
222,6.345980
223,6.375987
224,6.406764
225,6.438030
226,6.468660
227,6.499198
228,6.529959
229,6.561240
230,6.591794
231,6.622283
232,6.653922
233,6.684734
234,6.715195
235,6.737373
236,6.761414
237,6.792187
238,6.823283
239,6.847059
240,6.871067
241,6.891442
242,6.915519
243,6.937534
244,6.961935
245,6.995441
246,7.025501
247,7.057000
248,7.118957
249,7.140903
250,7.166426
251,7.189857
252,7.213184
253,7.236443
254,7.263548
255,7.298614
256,7.325234
257,7.352081
258,7.373574
259,7.397373
260,7.418057
261,7.441218
262,7.465305
263,7.489566
264,7.511248
265,7.535115
266,7.557101
267,7.581210
268,7.605127
269,7.628125
270,7.651131
271,7.675129
272,7.697205
273,7.721109
274,7.747651
275,7.769172
276,7.792130
277,7.814432
278,7.837256
279,7.861239
280,7.883117
281,7.907104
282,7.929280
283,7.976657
284,8.007782
285,8.038375
286,8.069352
287,8.100058
288,8.133232
289,8.162616
290,8.193898
291,8.224758
292,8.256784
293,8.287253
294,8.318232
295,8.349245
296,8.384448
297,8.415271
298,8.446391
299,8.473190
300,8.494089
301,8.525523
302,8.556625
303,8.587415
304,8.617517
305,8.649054
306,8.679150
307,8.711042
308,8.742604
309,8.774171
310,8.804610
311,8.836807
312,8.867641
313,8.892572
314,8.914857
315,8.937365
316,8.961047
317,8.985215
318,9.007077
319,9.031464
320,9.053199
321,9.077916
322,9.101190
323,9.123642
324,9.147012
325,9.177724
326,9.208556
327,9.240748
328,9.272194
329,9.306920
330,9.337532
331,9.368439
332,9.399720
333,9.431443
334,9.450387
335,9.479534
336,9.509728
337,9.540498
338,9.572082
339,9.602583
340,9.634477
341,9.664049
342,9.694760
343,9.725811
344,9.758508
345,9.792017
346,9.822968
347,9.853610
348,9.887805
349,9.917678
350,9.949047
351,9.980102
352,10.012111
353,10.044023
354,10.075086
355,10.106745
356,10.137540
357,10.168716
358,10.200227
359,10.226173
360,10.257777
361,10.288607
362,10.319549
363,10.350817
364,10.380944
365,10.411070
366,10.443348
367,10.474582
368,10.505545
369,10.537515
370,10.569030
371,10.599409
372,10.630636
373,10.662566
374,10.693623
375,10.724967
376,10.756351
377,10.787946
378,10.819436
379,10.850741
380,10.871035
381,10.901275
382,10.932574
383,10.963849
384,10.995310
385,11.026355
386,11.057672
387,11.087515
388,11.117768
389,11.148705
390,11.179925
391,11.210649
392,11.242093
393,11.273983
394,11.304296
395,11.335543
396,11.367686
397,11.398588
398,11.430468
399,11.461298
400,11.492021
401,11.524015
402,11.554538
403,11.586436
404,11.618844
405,11.648890
406,11.680495
407,11.711019
408,11.742903
409,11.773829
410,11.804250
411,11.826597
412,11.857983
413,11.887649
414,11.918879
415,11.950573
416,11.982080
417,12.012888
418,12.044137
419,12.074223
420,12.105814
421,12.137321
422,12.168425
423,12.200452
424,12.231854
425,12.261608
426,12.293051
427,12.324933
428,12.355012
429,12.386687
430,12.417592
431,12.448734
432,12.480638
433,12.511025
434,12.541845
435,12.572759
436,12.603602
437,12.633854
438,12.666930
439,12.696658
440,12.728031
441,12.758508
442,12.789198
443,12.819493
444,12.851250
445,12.886991
446,12.918494
447,12.948832
448,12.980230
449,13.011176
450,13.041922
451,13.073137
452,13.104327
453,13.135744
454,13.166986
455,13.197833
456,13.229645
457,13.260868
458,13.292481
459,13.323194
460,13.354068
461,13.385175
462,13.416292
463,13.448503
464,13.479075
465,13.509151
466,13.540253
467,13.570396
468,13.602443
469,13.633907
470,13.665284
471,13.695464
472,13.726565
473,13.757042
474,13.788316
475,13.819260
476,13.849802
477,13.870750
478,13.902196
479,13.933547
480,13.964302
481,13.995993
482,14.026663
483,14.057670
484,14.089134
485,14.120753
486,14.152110
487,14.175827
488,14.207514
489,14.238074
490,14.269614
491,14.300923
492,14.331662
493,14.362242
494,14.393711
495,14.424934
496,14.455780
497,14.487367
498,14.517596
499,14.547557
500,14.578405
501,14.610614
502,14.642002
503,14.672178
504,14.703592
505,14.735008
506,14.765368
507,14.796897
508,14.827373
509,14.859442
510,14.890706
511,14.920965
512,14.952369
513,14.982716
514,15.013771
515,15.044811
516,15.076926
517,15.106773
518,15.138563
519,15.169269
520,15.199508
521,15.231240
522,15.261623
523,15.292640
524,15.323654
525,15.355118
526,15.386165
527,15.418001
528,15.449395
529,15.479590
530,15.510777
531,15.542248
532,15.572566
533,15.604407
534,15.635830
535,15.668000
536,15.699647
537,15.729841
538,15.760733
539,15.791844
540,15.822561
541,15.853670
542,15.887540
543,15.919236
544,15.949535
545,15.980139
546,16.011724
547,16.041983
548,16.072861
549,16.104533
550,16.134560
551,16.166217
552,16.197218
553,16.228653
554,16.260501
555,16.291688
556,16.323356
557,16.353346
558,16.385329
559,16.416338
560,16.447067
561,16.478829
562,16.509659
563,16.540728
564,16.571609
565,16.603544
566,16.634158
567,16.665165
568,16.695866
569,16.726627
570,16.757843
571,16.789626
572,16.819593
573,16.849870
574,16.870697
575,16.902227
576,16.933058
577,16.964592
578,16.994748
579,17.026306
580,17.056980
581,17.087751
582,17.118905
583,17.149396
584,17.180498
585,17.211924
586,17.243605
587,17.274040
588,17.305456
589,17.336072
590,17.368595
591,17.395514
592,17.427509
593,17.459511
594,17.490047
595,17.520895
596,17.552116
597,17.583905
598,17.614523
599,17.645365
600,17.676626
601,17.707446
602,17.738982
603,17.770377
604,17.801904
605,17.832687
606,17.863167
607,17.886904
608,17.918954
609,17.949929
610,17.980062
611,18.011016
612,18.041871
613,18.072020
614,18.102625
615,18.133322
616,18.164389
617,18.196135
618,18.227204
619,18.257946
620,18.289102
621,18.319551
622,18.350275
623,18.381034
624,18.412238
625,18.443989
626,18.475697
627,18.506775
628,18.538182
629,18.569522
630,18.601015
631,18.632511
632,18.663095
633,18.694574
634,18.725638
635,18.756797
636,18.787382
637,18.818888
638,18.850308
639,18.880741
640,18.912104
641,18.943425
642,18.974788
643,19.006039
644,19.037331
645,19.068356
646,19.099989
647,19.132143
648,19.163394
649,19.194618
650,19.225343
651,19.256660
652,19.287657
653,19.317787
654,19.349193
655,19.380119
656,19.410125
657,19.441609
658,19.472624
659,19.503442
660,19.534733
661,19.566448
662,19.597242
663,19.628317
664,19.660307
665,19.691431
666,19.722007
667,19.752801
668,19.790992
669,19.821980
670,19.853917
671,19.887569
672,19.918354
673,19.949542
674,19.980857
675,20.011969
676,20.043036
677,20.075399
678,20.106668
679,20.138086
680,20.167607
681,20.198613
682,20.229315
683,20.261029
684,20.292185
685,20.323262
686,20.354702
687,20.384542
688,20.416479
689,20.447553
690,20.479515
691,20.509744
692,20.540249
693,20.570756
694,20.601507
695,20.632938
696,20.664481
697,20.689768
698,20.720365
699,20.752330
700,20.782461
701,20.813038
702,20.843913
703,20.874773
704,20.905719
705,20.937630
706,20.968954
707,21.000327
708,21.031789
709,21.063547
710,21.095317
711,21.126523
712,21.157589
713,21.188861
714,21.220258
715,21.251590
716,21.282048
717,21.312646
718,21.343808
719,21.375444
720,21.406740
721,21.437240
722,21.468018
723,21.499374
724,21.530085
725,21.560499
726,21.591988
727,21.623257
728,21.654600
729,21.685775
730,21.716377
731,21.746805
732,21.778495
733,21.809892
734,21.840700
735,21.871717
736,21.901754
737,21.932817
738,21.963729
739,21.995331
740,22.027075
741,22.058953
742,22.090198
743,22.120979
744,22.151641
745,22.182005
746,22.214322
747,22.244667
748,22.275855
749,22.306297
750,22.336677
751,22.368017
752,22.407365
753,22.438492
754,22.469146
755,22.499653
756,22.531498
757,22.562809
758,22.593237
759,22.623472
760,22.653882
761,22.685180
762,22.715427
763,22.746218
764,22.778364
765,22.809232
766,22.839689
767,22.871213
768,22.903308
769,22.933637
770,22.964404
771,22.996486
772,23.028671
773,23.059815
774,23.090251
775,23.122287
776,23.152918
777,23.185022
778,23.216737
779,23.246874
780,23.278778
781,23.309239
782,23.340652
783,23.371233
784,23.402291
785,23.433081
786,23.465029
787,23.496863
788,23.527657
789,23.559714
790,23.590442
791,23.620989
792,23.652057
793,23.682668
794,23.708035
795,23.738494
796,23.769183
797,23.801355
798,23.832340
799,23.862965
800,23.887334
801,23.918257
802,23.948911
803,23.980094
804,24.010945
805,24.041508
806,24.072355
807,24.103655
808,24.134426
809,24.166003
810,24.196955
811,24.228329
812,24.255217
813,24.286784
814,24.317589
815,24.348191
816,24.379435
817,24.411597
818,24.442617
819,24.473172
820,24.504256
821,24.534936
822,24.565940
823,24.596892
824,24.628056
825,24.658406
826,24.689890
827,24.720950
828,24.751950
829,24.782728
830,24.813662
831,24.845109
832,24.870986
833,24.902305
834,24.933686
835,24.964372
836,24.995659
837,25.026641
838,25.057702
839,25.089237
840,25.119325
841,25.151526
842,25.182425
843,25.213852
844,25.244781
845,25.275273
846,25.306201
847,25.338003
848,25.369386
849,25.400730
850,25.431420
851,25.462635
852,25.494662
853,25.525735
854,25.557113
855,25.588555
856,25.618957
857,25.650371
858,25.681041
859,25.712836
860,25.744587
861,25.775887
862,25.807248
863,25.837780
864,25.868445
865,25.900114
866,25.931508
867,25.962570
868,25.994995
869,26.026418
870,26.056636
871,26.087749
872,26.118402
873,26.149858
874,26.181831
875,26.213084
876,26.244076
877,26.275281
878,26.305250
879,26.336472
880,26.367428
881,26.398789
882,26.430248
883,26.461586
884,26.492456
885,26.522933
886,26.554067
887,26.586154
888,26.618115
889,26.648826
890,26.680357
891,26.710345
892,26.741005
893,26.772230
