===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 1
  Simulation frames: 2000
  Random seed: 123
  Speed: 0.5
  Alignment weight: 0.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.05
  Eat radius: 1
  Respawn delay: 100 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2004
Total real time: 61.83 seconds
Total simulation time units: 20.03
Real time per frame: 30.85 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1013
Cohesion stabilized at frame: 1120
Food released at frame: 1121

===== FOOD METRICS SUMMARY =====
Total food eaten: 22
Number of food consumptions: 22
Average food lifetime: 66.45 frames
Max food lifetime: 154 frames
Min food lifetime: 26 frames
Food lifetime std dev: 23.91 frames
Average frames from creation to consumption: 66.27 frames
Max frames to consumption: 153 frames
Min frames to consumption: 25 frames
Frames to consumption std dev: 23.71 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,3
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1

Flock Count History (after food release):
Frame_After_Food,Flock_Count
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2

Food Lifetime Data:
Consumption_Number,Lifetime_Frames
1,26
2,76
3,113
4,154
5,69
6,49
7,54
8,53
9,53
10,64
11,62
12,63
13,63
14,63
15,62
16,62
17,62
18,62
19,63
20,63
21,63
22,63

Frames from Creation to Consumption:
Consumption_Number,Frames_To_Consumption
1,25
2,75
3,112
4,153
5,69
6,49
7,54
8,53
9,53
10,64
11,62
12,63
13,63
14,63
15,62
16,62
17,62
18,62
19,63
20,63
21,63
22,63

Frame Timestamps (Real Time):
Frame,Real_Time_Seconds
0,0.000000
1,0.059709
2,0.078244
3,0.144293
4,0.190160
5,0.221463
6,0.250141
7,0.283971
8,0.314748
9,0.345708
10,0.376221
11,0.407777
12,0.438450
13,0.464841
14,0.494397
15,0.524819
16,0.555690
17,0.586061
18,0.615268
19,0.645608
20,0.676219
21,0.699755
22,0.730614
23,0.760824
24,0.792592
25,0.823202
26,0.854862
27,0.886265
28,0.917023
29,0.947170
30,0.978856
31,1.010255
32,1.041309
33,1.071996
34,1.103191
35,1.134091
36,1.164646
37,1.195580
38,1.226135
39,1.256594
40,1.286868
41,1.317598
42,1.349705
43,1.380499
44,1.405671
45,1.426305
46,1.450760
47,1.472639
48,1.499411
49,1.519958
50,1.549148
51,1.580405
52,1.610778
53,1.641545
54,1.672364
55,1.704131
56,1.736131
57,1.765672
58,1.796781
59,1.828230
60,1.858429
61,1.889305
62,1.919791
63,1.950304
64,1.980677
65,2.011919
66,2.043330
67,2.075001
68,2.105255
69,2.135942
70,2.166608
71,2.197953
72,2.228865
73,2.259027
74,2.288674
75,2.319020
76,2.350326
77,2.379999
78,2.410869
79,2.441360
80,2.472312
81,2.503259
82,2.534364
83,2.565845
84,2.596481
85,2.627742
86,2.658679
87,2.689836
88,2.720031
89,2.750198
90,2.781863
91,2.813290
92,2.844152
93,2.875426
94,2.905951
95,2.936208
96,2.967691
97,2.998940
98,3.029701
99,3.062021
100,3.092037
101,3.123412
102,3.153857
103,3.184318
104,3.214954
105,3.245539
106,3.275263
107,3.306855
108,3.338027
109,3.365236
110,3.396768
111,3.427551
112,3.457541
113,3.487913
114,3.519573
115,3.550910
116,3.582726
117,3.613968
118,3.645331
119,3.675622
120,3.706874
121,3.737139
122,3.768077
123,3.798031
124,3.828864
125,3.859608
126,3.890301
127,3.920749
128,3.951236
129,3.981922
130,4.012921
131,4.043935
132,4.074364
133,4.105484
134,4.136327
135,4.167295
136,4.198455
137,4.229612
138,4.260318
139,4.291308
140,4.322120
141,4.353227
142,4.384560
143,4.415721
144,4.445283
145,4.476454
146,4.507626
147,4.538109
148,4.568025
149,4.599188
150,4.629741
151,4.660384
152,4.690899
153,4.721606
154,4.753226
155,4.784619
156,4.815620
157,4.847683
158,4.878765
159,4.910039
160,4.940620
161,4.971290
162,5.002100
163,5.033380
164,5.064793
165,5.095637
166,5.126385
167,5.157595
168,5.188701
169,5.219370
170,5.249483
171,5.280756
172,5.311879
173,5.342218
174,5.365401
175,5.396477
176,5.427748
177,5.458531
178,5.489738
179,5.520111
180,5.550155
181,5.581055
182,5.611569
183,5.643065
184,5.672981
185,5.704230
186,5.734616
187,5.766421
188,5.797103
189,5.827881
190,5.858612
191,5.889242
192,5.919921
193,5.950129
194,5.981160
195,6.011629
196,6.042306
197,6.072856
198,6.104738
199,6.135336
200,6.166906
201,6.197543
202,6.229069
203,6.259575
204,6.290434
205,6.321851
206,6.353154
207,6.384835
208,6.416401
209,6.446939
210,6.477507
211,6.508276
212,6.539249
213,6.569888
214,6.600240
215,6.631483
216,6.662514
217,6.693192
218,6.723171
219,6.753703
220,6.784393
221,6.814462
222,6.846610
223,6.876518
224,6.907455
225,6.938841
226,6.969692
227,7.000462
228,7.031546
229,7.061944
230,7.092748
231,7.124211
232,7.155747
233,7.186185
234,7.216546
235,7.247710
236,7.278385
237,7.309472
238,7.339702
239,7.364445
240,7.395902
241,7.426335
242,7.453318
243,7.485258
244,7.516597
245,7.544022
246,7.574278
247,7.606008
248,7.637448
249,7.668745
250,7.700073
251,7.730806
252,7.763427
253,7.793425
254,7.824286
255,7.854867
256,7.886328
257,7.918183
258,7.948704
259,7.980229
260,8.010039
261,8.040871
262,8.071432
263,8.101900
264,8.131831
265,8.162962
266,8.193671
267,8.223768
268,8.254869
269,8.286551
270,8.316775
271,8.348372
272,8.378654
273,8.410293
274,8.441097
275,8.472370
276,8.503853
277,8.535585
278,8.566442
279,8.598388
280,8.628596
281,8.659598
282,8.690363
283,8.720286
284,8.750752
285,8.781494
286,8.813129
287,8.844081
288,8.874654
289,8.905883
290,8.936455
291,8.967809
292,8.998555
293,9.030206
294,9.062034
295,9.092377
296,9.124166
297,9.155018
298,9.185709
299,9.216879
300,9.247355
301,9.277704
302,9.308136
303,9.338382
304,9.364678
305,9.396016
306,9.428169
307,9.459038
308,9.489228
309,9.520309
310,9.550948
311,9.581697
312,9.612983
313,9.643824
314,9.673720
315,9.704710
316,9.735814
317,9.767612
318,9.798739
319,9.829479
320,9.861781
321,9.893149
322,9.924809
323,9.956356
324,9.987122
325,10.018296
326,10.048113
327,10.079946
328,10.110038
329,10.141369
330,10.171572
331,10.202238
332,10.233822
333,10.264139
334,10.294669
335,10.325734
336,10.349858
337,10.380949
338,10.411562
339,10.442721
340,10.473189
341,10.504860
342,10.535335
343,10.566711
344,10.597901
345,10.624095
346,10.647617
347,10.677742
348,10.708612
349,10.738984
350,10.769979
351,10.801191
352,10.831615
353,10.861701
354,10.892134
355,10.923116
356,10.953537
357,10.983261
358,11.013188
359,11.043799
360,11.073907
361,11.105008
362,11.135453
363,11.167543
364,11.198179
365,11.228411
366,11.259746
367,11.290381
368,11.321296
369,11.351412
370,11.382802
371,11.413116
372,11.443125
373,11.473695
374,11.504319
375,11.534513
376,11.564901
377,11.596248
378,11.627609
379,11.659098
380,11.689590
381,11.721067
382,11.750929
383,11.781631
384,11.813762
385,11.844983
386,11.875863
387,11.907326
388,11.937985
389,11.968794
390,11.998025
391,12.029968
392,12.060192
393,12.090402
394,12.121592
395,12.152479
396,12.182611
397,12.209374
398,12.240195
399,12.271695
400,12.303601
401,12.334174
402,12.365381
403,12.396191
404,12.426800
405,12.457862
406,12.488264
407,12.519198
408,12.549813
409,12.580544
410,12.611623
411,12.641510
412,12.672512
413,12.702289
414,12.733222
415,12.763717
416,12.794889
417,12.825302
418,12.856691
419,12.888284
420,12.919155
421,12.949986
422,12.981744
423,13.012790
424,13.043377
425,13.073092
426,13.104340
427,13.135360
428,13.165959
429,13.197252
430,13.228417
431,13.259874
432,13.290997
433,13.321365
434,13.349441
435,13.380095
436,13.411318
437,13.441868
438,13.472473
439,13.502490
440,13.533427
441,13.563327
442,13.595832
443,13.626319
444,13.656790
445,13.687610
446,13.717800
447,13.744005
448,13.775139
449,13.805640
450,13.836823
451,13.866842
452,13.898660
453,13.929630
454,13.960389
455,13.990639
456,14.022106
457,14.053530
458,14.084277
459,14.110737
460,14.141359
461,14.172392
462,14.203408
463,14.234227
464,14.264882
465,14.296282
466,14.327775
467,14.357920
468,14.388941
469,14.419383
470,14.450594
471,14.482177
472,14.514182
473,14.546181
474,14.577602
475,14.609063
476,14.639667
477,14.670520
478,14.701715
479,14.732581
480,14.762981
481,14.793332
482,14.824484
483,14.855794
484,14.886323
485,14.917261
486,14.948459
487,14.979346
488,15.009361
489,15.039786
490,15.072062
491,15.103717
492,15.134634
493,15.165392
494,15.191356
495,15.222429
496,15.253517
497,15.285444
498,15.315634
499,15.341769
500,15.368047
501,15.400277
502,15.430460
503,15.461592
504,15.493892
505,15.525602
506,15.556206
507,15.587462
508,15.618681
509,15.649314
510,15.679669
511,15.710343
512,15.740224
513,15.770985
514,15.801866
515,15.832165
516,15.863642
517,15.894464
518,15.925013
519,15.955760
520,15.986582
521,16.016808
522,16.048562
523,16.078317
524,16.109309
525,16.139674
526,16.170720
527,16.201216
528,16.231755
529,16.262819
530,16.292575
531,16.323601
532,16.355111
533,16.387729
534,16.418219
535,16.447317
536,16.478464
537,16.509351
538,16.540367
539,16.570959
540,16.601846
541,16.632723
542,16.664032
543,16.695094
544,16.725680
545,16.755666
546,16.787111
547,16.818048
548,16.848002
549,16.878928
550,16.909666
551,16.941183
552,16.971403
553,17.002305
554,17.032749
555,17.062910
556,17.095655
557,17.126275
558,17.156221
559,17.186787
560,17.217989
561,17.249027
562,17.281262
563,17.312334
564,17.343482
565,17.373648
566,17.404540
567,17.434558
568,17.466280
569,17.498753
570,17.529684
571,17.560553
572,17.592525
573,17.623836
574,17.654544
575,17.685392
576,17.716318
577,17.747108
578,17.777747
579,17.808447
580,17.839969
581,17.870213
582,17.901759
583,17.933291
584,17.964343
585,17.996291
586,18.027075
587,18.057700
588,18.088524
589,18.113551
590,18.144438
591,18.175682
592,18.206725
593,18.238081
594,18.268088
595,18.298888
596,18.329406
597,18.364839
598,18.394609
599,18.425614
600,18.456054
601,18.487771
602,18.519396
603,18.550126
604,18.581363
605,18.613451
606,18.643862
607,18.674727
608,18.705594
609,18.735760
610,18.766991
611,18.797638
612,18.828532
613,18.858857
614,18.889540
615,18.919984
616,18.951351
617,18.981939
618,19.010344
619,19.040512
620,19.072651
621,19.103726
622,19.134896
623,19.165235
624,19.195882
625,19.226373
626,19.258270
627,19.289374
628,19.320981
629,19.349183
630,19.379157
631,19.409748
632,19.440364
633,19.471737
634,19.503019
635,19.533775
636,19.564300
637,19.594700
638,19.625945
639,19.656508
640,19.687332
641,19.718161
642,19.748312
643,19.780037
644,19.810076
645,19.840992
646,19.871232
647,19.903327
648,19.926807
649,19.957425
650,19.987910
651,20.019355
652,20.050275
653,20.082243
654,20.113262
655,20.145325
656,20.176767
657,20.208718
658,20.238893
659,20.270424
660,20.300671
661,20.331027
662,20.364998
663,20.395420
664,20.426415
665,20.457455
666,20.488259
667,20.519176
668,20.550321
669,20.581046
670,20.612708
671,20.644328
672,20.672829
673,20.704023
674,20.734861
675,20.765401
676,20.794870
677,20.826087
678,20.857467
679,20.888489
680,20.919602
681,20.950298
682,20.981156
683,21.010729
684,21.042066
685,21.062810
686,21.094503
687,21.125601
688,21.156949
689,21.186939
690,21.217155
691,21.248217
692,21.279699
693,21.309544
694,21.340384
695,21.365830
696,21.396980
697,21.427699
698,21.458560
699,21.489595
700,21.519190
701,21.550534
702,21.581273
703,21.613246
704,21.644646
705,21.675055
706,21.706558
707,21.737577
708,21.767629
709,21.798469
710,21.830701
711,21.861091
712,21.891846
713,21.923623
714,21.953686
715,21.986255
716,22.016829
717,22.047768
718,22.078238
719,22.109590
720,22.140136
721,22.170939
722,22.202117
723,22.233697
724,22.264817
725,22.296322
726,22.328508
727,22.358520
728,22.389467
729,22.420301
730,22.450484
731,22.481799
732,22.513856
733,22.544351
734,22.579008
735,22.610362
736,22.639986
737,22.670111
738,22.701987
739,22.733819
740,22.764043
741,22.794173
742,22.825247
743,22.855337
744,22.886511
745,22.916140
746,22.946919
747,22.978246
748,23.008999
749,23.039213
750,23.070450
751,23.093663
752,23.125312
753,23.155873
754,23.186839
755,23.217519
756,23.248269
757,23.279408
758,23.309951
759,23.341135
760,23.372624
761,23.398998
762,23.430912
763,23.461116
764,23.491994
765,23.523288
766,23.554806
767,23.585433
768,23.616854
769,23.647656
770,23.678824
771,23.709178
772,23.739709
773,23.770194
774,23.800502
775,23.831519
776,23.862428
777,23.893617
778,23.925027
779,23.955131
780,23.986953
781,24.018446
782,24.050284
783,24.080349
784,24.110952
785,24.142969
786,24.173931
787,24.197636
788,24.229574
789,24.260677
790,24.292365
791,24.322975
792,24.349870
793,24.380537
794,24.411432
795,24.443016
796,24.473413
797,24.504131
798,24.534914
799,24.566286
800,24.596285
801,24.627879
802,24.658059
803,24.688927
804,24.719983
805,24.751067
806,24.781749
807,24.812823
808,24.843325
809,24.874051
810,24.904553
811,24.935118
812,24.965371
813,24.996722
814,25.027472
815,25.060823
816,25.090842
817,25.121758
818,25.152029
819,25.183215
820,25.214801
821,25.245394
822,25.276239
823,25.306927
824,25.338362
825,25.369339
826,25.400693
827,25.430659
828,25.462108
829,25.493232
830,25.524350
831,25.555203
832,25.586472
833,25.617666
834,25.649385
835,25.680121
836,25.710880
837,25.740814
838,25.772215
839,25.803275
840,25.834719
841,25.864550
842,25.895804
843,25.926222
844,25.956921
845,25.986675
846,26.017416
847,26.047440
848,26.078879
849,26.110255
850,26.142016
851,26.171782
852,26.201906
853,26.232743
854,26.263956
855,26.295009
856,26.325708
857,26.356956
858,26.387345
859,26.418537
860,26.449907
861,26.480350
862,26.511131
863,26.541684
864,26.572898
865,26.602968
866,26.634048
867,26.665002
868,26.695621
869,26.725533
870,26.756626
871,26.787938
872,26.817922
873,26.849677
874,26.881386
875,26.912205
876,26.943124
877,26.973792
878,27.005004
879,27.036395
880,27.067707
881,27.098763
882,27.129332
883,27.161137
884,27.192119
885,27.224132
886,27.255334
887,27.286475
888,27.317773
889,27.348642
890,27.379472
891,27.410395
892,27.441199
893,27.472452
894,27.502894
895,27.534110
896,27.565283
897,27.595899
898,27.625972
899,27.657272
900,27.688249
901,27.718815
902,27.748671
903,27.778691
904,27.810121
905,27.840440
906,27.871773
907,27.903285
908,27.933177
909,27.964197
910,27.994595
911,28.026001
912,28.056635
913,28.087824
914,28.117502
915,28.148560
916,28.179047
917,28.209800
918,28.240473
919,28.271781
920,28.301603
921,28.333381
922,28.364078
923,28.394405
924,28.426037
925,28.457579
